date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2024-04-21,2024,Chinese Grand Prix,5,20,16,16,0,17,56,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,6140087,+1:27.533,18,45,1:41.077,kph,194.145,shanghai,Shanghai International Circuit
2024-04-21,2024,Chinese Grand Prix,5,2,17,17,0,20,56,Finished,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,6147664,+1:35.110,17,14,1:41.000,kph,194.293,shanghai,Shanghai International Circuit
2024-04-21,2024,Chinese Grand Prix,5,3,18,R,0,12,33,Retired,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,,,16,16,1:40.994,kph,194.304,shanghai,Shanghai International Circuit
2024-04-21,2024,Chinese Grand Prix,5,22,19,R,0,19,26,Retired,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,,,20,11,1:41.593,kph,193.158,shanghai,Shanghai International Circuit
2024-04-21,2024,Chinese Grand Prix,5,77,20,R,0,10,19,Retired,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,19,11,1:41.276,kph,193.763,shanghai,Shanghai International Circuit
2024-05-05,2024,Miami Grand Prix,6,4,1,1,25,5,57,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,5449876,1:30:49.876,5,55,1:30.980,kph,214.148,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,1,2,2,18,1,57,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5457488,+7.612,8,48,1:31.261,kph,213.488,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,16,3,3,15,2,57,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5459796,+9.920,6,56,1:31.084,kph,213.903,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,11,4,4,12,4,57,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5464526,+14.650,3,55,1:30.855,kph,214.442,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,55,5,5,10,3,57,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5466283,+16.407,4,55,1:30.928,kph,214.270,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,44,6,6,8,8,57,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5466461,+16.585,7,54,1:31.233,kph,213.554,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,22,7,7,6,10,57,Finished,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,5476061,+26.185,10,55,1:31.682,kph,212.508,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,63,8,8,4,7,57,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5484665,+34.789,13,43,1:31.921,kph,211.955,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,14,9,9,2,15,57,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,5486983,+37.107,11,55,1:31.727,kph,212.404,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,31,10,10,1,13,57,Finished,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,5489622,+39.746,16,51,1:32.037,kph,211.688,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,27,11,11,0,9,57,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,5490665,+40.789,14,56,1:31.941,kph,211.909,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,10,12,12,0,12,57,Finished,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,5494834,+44.958,17,56,1:32.055,kph,211.647,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,81,13,13,0,6,57,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5499632,+49.756,1,43,1:30.634,kph,214.965,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,24,14,14,0,19,57,Finished,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,5499855,+49.979,15,56,1:31.991,kph,211.794,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,3,15,15,0,20,57,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,5500832,+50.956,19,57,1:32.122,kph,211.493,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,77,16,16,0,16,57,Finished,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,5502232,+52.356,18,55,1:32.098,kph,211.548,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,18,17,17,0,11,57,Finished,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,5505049,+55.173,9,57,1:31.588,kph,212.726,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,23,18,18,0,14,57,Finished,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,5525967,+1:16.091,2,55,1:30.849,kph,214.456,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,20,19,19,0,18,57,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,5534559,+1:24.683,12,33,1:31.774,kph,212.295,miami,Miami International Autodrome
2024-05-05,2024,Miami Grand Prix,6,2,20,R,0,17,27,Collision,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,20,15,1:33.452,kph,208.483,miami,Miami International Autodrome
2024-05-19,2024,Emilia Romagna Grand Prix,7,1,1,1,25,1,63,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5125252,1:25:25.252,9,38,1:20.366,kph,219.898,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,4,2,2,18,2,63,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,5125977,+0.725,6,54,1:19.994,kph,220.921,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,16,3,3,15,3,63,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5133168,+7.916,5,27,1:19.935,kph,221.084,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,81,4,4,12,5,63,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5139384,+14.132,4,25,1:19.907,kph,221.162,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,55,5,5,10,4,63,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5147577,+22.325,7,63,1:20.220,kph,220.299,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,44,6,6,8,8,63,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5160356,+35.104,8,43,1:20.331,kph,219.994,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,63,7,7,7,6,63,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5172406,+47.154,1,54,1:18.589,kph,224.871,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,11,8,8,4,11,63,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5180028,+54.776,3,52,1:19.686,kph,221.775,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,18,9,9,2,13,63,Finished,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,5204808,+1:19.556,10,58,1:20.570,kph,219.342,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,22,10,10,1,7,62,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,,,11,14,1:20.936,kph,218.350,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,27,11,11,0,10,62,+1 Lap,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,,,20,3,1:21.700,kph,216.308,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,20,12,12,0,18,62,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,,,12,58,1:21.009,kph,218.153,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,3,13,13,0,9,62,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,,,19,13,1:21.569,kph,216.655,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,31,14,14,0,12,62,+1 Lap,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,,,16,37,1:21.304,kph,217.361,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,24,15,15,0,17,62,+1 Lap,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,13,37,1:21.016,kph,218.134,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,10,16,16,0,15,62,+1 Lap,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,,,17,10,1:21.371,kph,217.183,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,2,17,17,0,19,62,+1 Lap,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,14,55,1:21.229,kph,217.562,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,77,18,18,0,16,62,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,18,11,1:21.455,kph,216.959,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,14,19,19,0,20,62,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,,,2,62,1:19.004,kph,223.689,imola,Autodromo Enzo e Dino Ferrari
2024-05-19,2024,Emilia Romagna Grand Prix,7,23,20,R,0,14,51,Retired,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,,,15,48,1:21.274,kph,217.442,imola,Autodromo Enzo e Dino Ferrari
2024-05-26,2024,Monaco Grand Prix,8,16,1,1,25,1,78,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8595554,2:23:15.554,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,81,2,2,18,2,78,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,8602706,+7.152,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,55,3,3,15,3,78,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,8603139,+7.585,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,4,4,4,12,4,78,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,8604204,+8.650,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,63,5,5,10,5,78,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,8608863,+13.309,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,1,6,6,8,6,78,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,8609407,+13.853,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,44,7,7,7,7,78,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,8610462,+14.908,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,22,8,8,4,8,77,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,23,9,9,2,9,77,+1 Lap,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,10,10,10,1,10,77,+1 Lap,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,14,11,11,0,14,76,+2 Laps,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,3,12,12,0,12,76,+2 Laps,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,77,13,13,0,17,76,+2 Laps,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,18,14,14,0,13,76,+2 Laps,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,2,15,15,0,15,76,+2 Laps,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,24,16,16,0,18,76,+2 Laps,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,31,17,R,0,11,0,Collision,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,11,18,R,0,16,0,Collision,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,27,19,R,0,19,0,Collision,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,,,,,,,,monaco,Circuit de Monaco
2024-05-26,2024,Monaco Grand Prix,8,20,20,R,0,20,0,Collision,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,,,,,,,,monaco,Circuit de Monaco
2024-06-09,2024,Canadian Grand Prix,9,1,1,1,25,2,70,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6347927,1:45:47.927,4,70,1:15.569,kph,207.751,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,4,2,2,18,3,70,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,6351806,+3.879,3,67,1:15.558,kph,207.782,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,63,3,3,15,1,70,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,6352244,+4.317,2,70,1:14.895,kph,209.621,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,44,4,4,13,7,70,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,6352842,+4.915,1,70,1:14.856,kph,209.730,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,81,5,5,10,4,70,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,6358126,+10.199,5,65,1:16.247,kph,205.904,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,14,6,6,8,6,70,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,6365437,+17.510,6,70,1:16.303,kph,205.753,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,18,7,7,6,9,70,Finished,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,6371552,+23.625,9,70,1:16.762,kph,204.523,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,3,8,8,4,5,70,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,6376599,+28.672,12,68,1:17.076,kph,203.689,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,10,9,9,2,15,70,Finished,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,6377948,+30.021,11,70,1:17.013,kph,203.856,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,31,10,10,1,18,70,Finished,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,6378240,+30.313,10,70,1:17.012,kph,203.859,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,27,11,11,0,17,70,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,6378751,+30.824,8,67,1:16.683,kph,204.733,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,20,12,12,0,14,70,Finished,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,6379180,+31.253,7,68,1:16.499,kph,205.226,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,77,13,13,0,0,70,Finished,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,6388414,+40.487,13,65,1:17.250,kph,203.231,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,22,14,14,0,8,70,Finished,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,6400621,+52.694,14,70,1:17.309,kph,203.075,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,24,15,15,0,0,69,+1 Lap,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,15,68,1:17.325,kph,203.033,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,55,16,R,0,12,52,Collision,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,,,17,51,1:18.957,kph,198.837,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,23,17,R,0,10,52,Collision,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,,,18,51,1:19.359,kph,197.830,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,11,18,R,0,16,51,Accident,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,,,16,51,1:18.819,kph,199.185,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,16,19,R,0,11,40,Engine,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,,,19,39,1:26.012,kph,182.528,villeneuve,Circuit Gilles Villeneuve
2024-06-09,2024,Canadian Grand Prix,9,2,20,R,0,13,23,Accident,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,20,19,1:26.484,kph,181.531,villeneuve,Circuit Gilles Villeneuve
2024-06-23,2024,Spanish Grand Prix,10,1,1,1,25,2,66,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5300227,1:28:20.227,2,54,1:17.776,kph,215.557,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,4,2,2,19,1,66,Finished,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,5302446,+2.219,1,51,1:17.115,kph,217.405,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,44,3,3,15,3,66,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5318017,+17.790,4,46,1:17.809,kph,215.466,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,63,4,4,12,4,66,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5322547,+22.320,7,50,1:18.290,kph,214.142,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,16,5,5,10,5,66,Finished,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5322936,+22.709,6,52,1:17.897,kph,215.222,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,55,6,6,8,6,66,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5331255,+31.028,9,39,1:18.539,kph,213.463,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,81,7,7,6,9,66,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5333987,+33.760,5,56,1:17.874,kph,215.286,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,11,8,8,4,11,66,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5359751,+59.524,3,51,1:17.785,kph,215.532,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,10,9,9,2,7,66,Finished,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,5362252,+1:02.025,13,51,1:19.045,kph,212.096,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,31,10,10,1,8,66,Finished,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,5372116,+1:11.889,12,54,1:18.982,kph,212.266,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,27,11,11,0,13,66,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,5379442,+1:19.215,10,49,1:18.609,kph,213.273,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,14,12,12,0,10,65,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,,,8,50,1:18.334,kph,214.022,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,24,13,13,0,15,65,+1 Lap,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,,,11,50,1:18.771,kph,212.834,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,18,14,14,0,14,65,+1 Lap,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,,,15,50,1:19.318,kph,211.366,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,3,15,15,0,18,65,+1 Lap,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,,,17,61,1:19.450,kph,211.015,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,77,16,16,0,12,65,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,,,18,13,1:19.608,kph,210.596,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,20,17,17,0,16,65,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,,,19,33,1:19.805,kph,210.077,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,23,18,18,0,0,65,+1 Lap,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,,,14,45,1:19.132,kph,211.863,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,22,19,19,0,17,65,+1 Lap,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,,,16,56,1:19.447,kph,211.023,catalunya,Circuit de Barcelona-Catalunya
2024-06-23,2024,Spanish Grand Prix,10,2,20,20,0,19,64,+2 Laps,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,British,,,20,38,1:20.172,kph,209.115,catalunya,Circuit de Barcelona-Catalunya
2024-06-30,2024,Austrian Grand Prix,11,63,1,1,25,3,71,Finished,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5062798,1:24:22.798,5,48,1:09.164,kph,224.752,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,81,2,2,18,7,71,Finished,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,British,5064704,+1.906,4,56,1:08.697,kph,226.280,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,55,3,3,15,4,71,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5067331,+4.533,6,56,1:09.282,kph,224.369,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,44,4,4,12,5,71,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5085940,+23.142,7,61,1:09.562,kph,223.466,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,1,5,5,10,1,71,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5100051,+37.253,2,68,1:07.719,kph,229.548,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,27,6,6,8,9,71,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,5116886,+54.088,14,51,1:10.215,kph,221.388,red_bull_ring,Red Bull Ring
2024-06-30,2024,Austrian Grand Prix,11,11,7,7,6,8,71,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5117470,+54.672,11,56,1:09.694,kph,223.043,red_bull_ring,Red Bull Ring
