season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2020,Russian Grand Prix,10,2020-09-27,latifi,17,1,29.862,sochi,Nicholas,Latifi,williams,Williams
2020,Russian Grand Prix,10,2020-09-27,ocon,18,1,30.068,sochi,Esteban,Ocon,renault,Renault
2020,Russian Grand Prix,10,2020-09-27,gasly,18,1,29.770,sochi,Pierre,Gasly,alphatauri,AlphaTauri
2020,Russian Grand Prix,10,2020-09-27,kevin_magnussen,19,1,30.188,sochi,Kevin,Magnussen,haas,Haas F1 Team
2020,Russian Grand Prix,10,2020-09-27,perez,20,1,29.602,sochi,Sergio,Pérez,racing_point,Racing Point
2020,Russian Grand Prix,10,2020-09-27,max_verstappen,25,1,28.748,sochi,Max,Verstappen,red_bull,Red Bull
2020,Russian Grand Prix,10,2020-09-27,bottas,26,1,29.750,sochi,Valtteri,Bottas,mercedes,Mercedes
2020,Russian Grand Prix,10,2020-09-27,albon,27,2,30.111,sochi,Alexander,Albon,red_bull,Red Bull
2020,Russian Grand Prix,10,2020-09-27,leclerc,28,1,30.261,sochi,Charles,Leclerc,ferrari,Ferrari
2020,Russian Grand Prix,10,2020-09-27,kvyat,30,1,29.662,sochi,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Russian Grand Prix,10,2020-09-27,vettel,30,1,29.395,sochi,Sebastian,Vettel,ferrari,Ferrari
2020,Russian Grand Prix,10,2020-09-27,raikkonen,35,1,33.317,sochi,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Russian Grand Prix,10,2020-09-27,gasly,42,2,29.409,sochi,Pierre,Gasly,alphatauri,AlphaTauri
2020,Russian Grand Prix,10,2020-09-27,grosjean,42,2,29.988,sochi,Romain,Grosjean,haas,Haas F1 Team
2020,Russian Grand Prix,10,2020-09-27,norris,47,2,31.368,sochi,Lando,Norris,mclaren,McLaren
2020,Russian Grand Prix,10,2020-09-27,russell,50,3,29.675,sochi,George,Russell,williams,Williams
2020,Eifel Grand Prix,11,2020-10-11,albon,7,1,23.562,nurburgring,Alexander,Albon,red_bull,Red Bull
2020,Eifel Grand Prix,11,2020-10-11,leclerc,10,1,22.560,nurburgring,Charles,Leclerc,ferrari,Ferrari
2020,Eifel Grand Prix,11,2020-10-11,raikkonen,10,1,22.865,nurburgring,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Eifel Grand Prix,11,2020-10-11,vettel,11,1,22.616,nurburgring,Sebastian,Vettel,ferrari,Ferrari
2020,Eifel Grand Prix,11,2020-10-11,russell,11,1,22.496,nurburgring,George,Russell,williams,Williams
2020,Eifel Grand Prix,11,2020-10-11,bottas,13,1,22.625,nurburgring,Valtteri,Bottas,mercedes,Mercedes
2020,Eifel Grand Prix,11,2020-10-11,kevin_magnussen,14,1,23.016,nurburgring,Kevin,Magnussen,haas,Haas F1 Team
2020,Eifel Grand Prix,11,2020-10-11,latifi,14,1,24.737,nurburgring,Nicholas,Latifi,williams,Williams
2020,Eifel Grand Prix,11,2020-10-11,giovinazzi,15,1,22.482,nurburgring,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Eifel Grand Prix,11,2020-10-11,hamilton,16,1,23.983,nurburgring,Lewis,Hamilton,mercedes,Mercedes
2020,Eifel Grand Prix,11,2020-10-11,max_verstappen,16,1,22.106,nurburgring,Max,Verstappen,red_bull,Red Bull
2020,Eifel Grand Prix,11,2020-10-11,ricciardo,16,1,22.159,nurburgring,Daniel,Ricciardo,renault,Renault
2020,Eifel Grand Prix,11,2020-10-11,kvyat,17,1,30.826,nurburgring,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Eifel Grand Prix,11,2020-10-11,perez,28,1,22.880,nurburgring,Sergio,Pérez,racing_point,Racing Point
2020,Eifel Grand Prix,11,2020-10-11,sainz,28,1,22.641,nurburgring,Carlos,Sainz,mclaren,McLaren
2020,Eifel Grand Prix,11,2020-10-11,grosjean,28,1,23.635,nurburgring,Romain,Grosjean,haas,Haas F1 Team
2020,Eifel Grand Prix,11,2020-10-11,norris,29,1,21.991,nurburgring,Lando,Norris,mclaren,McLaren
2020,Eifel Grand Prix,11,2020-10-11,hulkenberg,29,1,22.700,nurburgring,Nico,Hülkenberg,racing_point,Racing Point
2020,Eifel Grand Prix,11,2020-10-11,gasly,30,1,22.625,nurburgring,Pierre,Gasly,alphatauri,AlphaTauri
2020,Eifel Grand Prix,11,2020-10-11,latifi,33,2,24.063,nurburgring,Nicholas,Latifi,williams,Williams
2020,Eifel Grand Prix,11,2020-10-11,kevin_magnussen,34,2,23.114,nurburgring,Kevin,Magnussen,haas,Haas F1 Team
2020,Eifel Grand Prix,11,2020-10-11,leclerc,35,2,23.111,nurburgring,Charles,Leclerc,ferrari,Ferrari
2020,Eifel Grand Prix,11,2020-10-11,giovinazzi,36,2,22.772,nurburgring,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Eifel Grand Prix,11,2020-10-11,vettel,41,2,24.366,nurburgring,Sebastian,Vettel,ferrari,Ferrari
2020,Eifel Grand Prix,11,2020-10-11,ricciardo,44,2,22.530,nurburgring,Daniel,Ricciardo,renault,Renault
2020,Eifel Grand Prix,11,2020-10-11,sainz,44,2,22.503,nurburgring,Carlos,Sainz,mclaren,McLaren
2020,Eifel Grand Prix,11,2020-10-11,hamilton,45,2,23.180,nurburgring,Lewis,Hamilton,mercedes,Mercedes
2020,Eifel Grand Prix,11,2020-10-11,max_verstappen,45,2,22.568,nurburgring,Max,Verstappen,red_bull,Red Bull
2020,Eifel Grand Prix,11,2020-10-11,gasly,44,2,22.917,nurburgring,Pierre,Gasly,alphatauri,AlphaTauri
2020,Eifel Grand Prix,11,2020-10-11,hulkenberg,44,2,22.686,nurburgring,Nico,Hülkenberg,racing_point,Racing Point
2020,Eifel Grand Prix,11,2020-10-11,raikkonen,44,2,33.016,nurburgring,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Eifel Grand Prix,11,2020-10-11,kvyat,44,2,22.527,nurburgring,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Eifel Grand Prix,11,2020-10-11,perez,45,2,22.612,nurburgring,Sergio,Pérez,racing_point,Racing Point
2020,Portuguese Grand Prix,12,2020-10-25,perez,1,1,26.177,portimao,Sergio,Pérez,racing_point,Racing Point
2020,Portuguese Grand Prix,12,2020-10-25,raikkonen,11,1,29.061,portimao,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Portuguese Grand Prix,12,2020-10-25,ricciardo,14,1,26.999,portimao,Daniel,Ricciardo,renault,Renault
2020,Portuguese Grand Prix,12,2020-10-25,norris,18,1,34.807,portimao,Lando,Norris,mclaren,McLaren
2020,Portuguese Grand Prix,12,2020-10-25,stroll,18,1,36.314,portimao,Lance,Stroll,racing_point,Racing Point
2020,Portuguese Grand Prix,12,2020-10-25,albon,19,1,26.287,portimao,Alexander,Albon,red_bull,Red Bull
2020,Portuguese Grand Prix,12,2020-10-25,max_verstappen,23,1,26.394,portimao,Max,Verstappen,red_bull,Red Bull
2020,Portuguese Grand Prix,12,2020-10-25,latifi,24,1,26.739,portimao,Nicholas,Latifi,williams,Williams
2020,Portuguese Grand Prix,12,2020-10-25,kvyat,25,1,27.211,portimao,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Portuguese Grand Prix,12,2020-10-25,sainz,26,1,27.299,portimao,Carlos,Sainz,mclaren,McLaren
2020,Portuguese Grand Prix,12,2020-10-25,grosjean,26,1,26.985,portimao,Romain,Grosjean,haas,Haas F1 Team
2020,Portuguese Grand Prix,12,2020-10-25,vettel,27,1,26.666,portimao,Sebastian,Vettel,ferrari,Ferrari
2020,Portuguese Grand Prix,12,2020-10-25,gasly,28,1,27.204,portimao,Pierre,Gasly,alphatauri,AlphaTauri
2020,Portuguese Grand Prix,12,2020-10-25,giovinazzi,28,1,26.473,portimao,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Portuguese Grand Prix,12,2020-10-25,kevin_magnussen,31,1,27.300,portimao,Kevin,Magnussen,haas,Haas F1 Team
2020,Portuguese Grand Prix,12,2020-10-25,leclerc,34,1,26.940,portimao,Charles,Leclerc,ferrari,Ferrari
2020,Portuguese Grand Prix,12,2020-10-25,stroll,34,2,37.483,portimao,Lance,Stroll,racing_point,Racing Point
2020,Portuguese Grand Prix,12,2020-10-25,russell,36,1,32.991,portimao,George,Russell,williams,Williams
2020,Portuguese Grand Prix,12,2020-10-25,hamilton,40,1,27.162,portimao,Lewis,Hamilton,mercedes,Mercedes
2020,Portuguese Grand Prix,12,2020-10-25,bottas,41,1,26.512,portimao,Valtteri,Bottas,mercedes,Mercedes
2020,Portuguese Grand Prix,12,2020-10-25,norris,43,2,27.750,portimao,Lando,Norris,mclaren,McLaren
2020,Portuguese Grand Prix,12,2020-10-25,perez,45,2,26.635,portimao,Sergio,Pérez,racing_point,Racing Point
2020,Portuguese Grand Prix,12,2020-10-25,albon,46,2,25.882,portimao,Alexander,Albon,red_bull,Red Bull
2020,Portuguese Grand Prix,12,2020-10-25,ocon,53,1,28.535,portimao,Esteban,Ocon,renault,Renault
2020,Portuguese Grand Prix,12,2020-10-25,kvyat,55,2,32.943,portimao,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Emilia Romagna Grand Prix,13,2020-11-01,stroll,1,1,36.189,imola,Lance,Stroll,racing_point,Racing Point
2020,Emilia Romagna Grand Prix,13,2020-11-01,grosjean,9,1,30.422,imola,Romain,Grosjean,haas,Haas F1 Team
2020,Emilia Romagna Grand Prix,13,2020-11-01,giovinazzi,10,1,29.745,imola,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Emilia Romagna Grand Prix,13,2020-11-01,russell,11,1,29.707,imola,George,Russell,williams,Williams
2020,Emilia Romagna Grand Prix,13,2020-11-01,leclerc,13,1,30.243,imola,Charles,Leclerc,ferrari,Ferrari
2020,Emilia Romagna Grand Prix,13,2020-11-01,norris,13,1,29.683,imola,Lando,Norris,mclaren,McLaren
2020,Emilia Romagna Grand Prix,13,2020-11-01,ocon,13,1,30.559,imola,Esteban,Ocon,renault,Renault
2020,Emilia Romagna Grand Prix,13,2020-11-01,ricciardo,14,1,30.204,imola,Daniel,Ricciardo,renault,Renault
2020,Emilia Romagna Grand Prix,13,2020-11-01,albon,14,1,29.770,imola,Alexander,Albon,red_bull,Red Bull
2020,Emilia Romagna Grand Prix,13,2020-11-01,kvyat,14,1,30.277,imola,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Emilia Romagna Grand Prix,13,2020-11-01,sainz,17,1,29.950,imola,Carlos,Sainz,mclaren,McLaren
2020,Emilia Romagna Grand Prix,13,2020-11-01,max_verstappen,18,1,29.427,imola,Max,Verstappen,red_bull,Red Bull
2020,Emilia Romagna Grand Prix,13,2020-11-01,bottas,19,1,29.600,imola,Valtteri,Bottas,mercedes,Mercedes
2020,Emilia Romagna Grand Prix,13,2020-11-01,perez,27,1,29.985,imola,Sergio,Pérez,racing_point,Racing Point
2020,Emilia Romagna Grand Prix,13,2020-11-01,kevin_magnussen,27,1,30.708,imola,Kevin,Magnussen,haas,Haas F1 Team
2020,Emilia Romagna Grand Prix,13,2020-11-01,hamilton,30,1,30.382,imola,Lewis,Hamilton,mercedes,Mercedes
2020,Emilia Romagna Grand Prix,13,2020-11-01,stroll,29,2,30.566,imola,Lance,Stroll,racing_point,Racing Point
2020,Emilia Romagna Grand Prix,13,2020-11-01,latifi,34,1,29.892,imola,Nicholas,Latifi,williams,Williams
2020,Emilia Romagna Grand Prix,13,2020-11-01,vettel,39,1,40.497,imola,Sebastian,Vettel,ferrari,Ferrari
2020,Emilia Romagna Grand Prix,13,2020-11-01,raikkonen,48,1,29.863,imola,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Emilia Romagna Grand Prix,13,2020-11-01,grosjean,50,2,31.199,imola,Romain,Grosjean,haas,Haas F1 Team
2020,Emilia Romagna Grand Prix,13,2020-11-01,bottas,51,2,30.129,imola,Valtteri,Bottas,mercedes,Mercedes
2020,Emilia Romagna Grand Prix,13,2020-11-01,perez,51,2,30.555,imola,Sergio,Pérez,racing_point,Racing Point
2020,Emilia Romagna Grand Prix,13,2020-11-01,kvyat,51,2,29.809,imola,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Emilia Romagna Grand Prix,13,2020-11-01,sainz,51,2,30.614,imola,Carlos,Sainz,mclaren,McLaren
2020,Emilia Romagna Grand Prix,13,2020-11-01,hamilton,52,2,30.925,imola,Lewis,Hamilton,mercedes,Mercedes
2020,Emilia Romagna Grand Prix,13,2020-11-01,vettel,51,2,29.934,imola,Sebastian,Vettel,ferrari,Ferrari
2020,Emilia Romagna Grand Prix,13,2020-11-01,stroll,52,3,36.630,imola,Lance,Stroll,racing_point,Racing Point
2020,Emilia Romagna Grand Prix,13,2020-11-01,norris,53,2,30.203,imola,Lando,Norris,mclaren,McLaren
2020,Emilia Romagna Grand Prix,13,2020-11-01,albon,59,2,29.552,imola,Alexander,Albon,red_bull,Red Bull
2020,Turkish Grand Prix,14,2020-11-15,ocon,1,1,25.719,istanbul,Esteban,Ocon,renault,Renault
2020,Turkish Grand Prix,14,2020-11-15,leclerc,6,1,24.275,istanbul,Charles,Leclerc,ferrari,Ferrari
2020,Turkish Grand Prix,14,2020-11-15,bottas,7,1,23.398,istanbul,Valtteri,Bottas,mercedes,Mercedes
2020,Turkish Grand Prix,14,2020-11-15,vettel,8,1,24.022,istanbul,Sebastian,Vettel,ferrari,Ferrari
2020,Turkish Grand Prix,14,2020-11-15,hamilton,8,1,23.860,istanbul,Lewis,Hamilton,mercedes,Mercedes
2020,Turkish Grand Prix,14,2020-11-15,raikkonen,8,1,30.765,istanbul,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Turkish Grand Prix,14,2020-11-15,kevin_magnussen,8,1,24.552,istanbul,Kevin,Magnussen,haas,Haas F1 Team
2020,Turkish Grand Prix,14,2020-11-15,giovinazzi,8,1,25.432,istanbul,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Turkish Grand Prix,14,2020-11-15,kvyat,8,1,23.417,istanbul,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Turkish Grand Prix,14,2020-11-15,grosjean,8,1,26.686,istanbul,Romain,Grosjean,haas,Haas F1 Team
2020,Turkish Grand Prix,14,2020-11-15,stroll,9,1,23.730,istanbul,Lance,Stroll,racing_point,Racing Point
2020,Turkish Grand Prix,14,2020-11-15,latifi,8,1,24.738,istanbul,Nicholas,Latifi,williams,Williams
2020,Turkish Grand Prix,14,2020-11-15,norris,9,1,22.684,istanbul,Lando,Norris,mclaren,McLaren
2020,Turkish Grand Prix,14,2020-11-15,perez,10,1,25.163,istanbul,Sergio,Pérez,racing_point,Racing Point
2020,Turkish Grand Prix,14,2020-11-15,ricciardo,10,1,23.470,istanbul,Daniel,Ricciardo,renault,Renault
2020,Turkish Grand Prix,14,2020-11-15,sainz,10,1,23.910,istanbul,Carlos,Sainz,mclaren,McLaren
2020,Turkish Grand Prix,14,2020-11-15,gasly,10,1,23.669,istanbul,Pierre,Gasly,alphatauri,AlphaTauri
2020,Turkish Grand Prix,14,2020-11-15,ocon,10,2,23.475,istanbul,Esteban,Ocon,renault,Renault
2020,Turkish Grand Prix,14,2020-11-15,max_verstappen,11,1,24.256,istanbul,Max,Verstappen,red_bull,Red Bull
2020,Turkish Grand Prix,14,2020-11-15,albon,12,1,22.602,istanbul,Alexander,Albon,red_bull,Red Bull
2020,Turkish Grand Prix,14,2020-11-15,max_verstappen,18,2,22.518,istanbul,Max,Verstappen,red_bull,Red Bull
2020,Turkish Grand Prix,14,2020-11-15,leclerc,30,2,23.687,istanbul,Charles,Leclerc,ferrari,Ferrari
2020,Turkish Grand Prix,14,2020-11-15,raikkonen,30,2,31.356,istanbul,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Turkish Grand Prix,14,2020-11-15,ricciardo,32,2,23.208,istanbul,Daniel,Ricciardo,renault,Renault
2020,Turkish Grand Prix,14,2020-11-15,russell,32,1,22.692,istanbul,George,Russell,williams,Williams
2020,Turkish Grand Prix,14,2020-11-15,vettel,33,2,25.401,istanbul,Sebastian,Vettel,ferrari,Ferrari
2020,Turkish Grand Prix,14,2020-11-15,sainz,33,2,23.537,istanbul,Carlos,Sainz,mclaren,McLaren
2020,Turkish Grand Prix,14,2020-11-15,gasly,33,2,23.288,istanbul,Pierre,Gasly,alphatauri,AlphaTauri
2020,Turkish Grand Prix,14,2020-11-15,albon,34,2,22.490,istanbul,Alexander,Albon,red_bull,Red Bull
2020,Turkish Grand Prix,14,2020-11-15,kevin_magnussen,34,2,2:33.964,istanbul,Kevin,Magnussen,haas,Haas F1 Team
2020,Turkish Grand Prix,14,2020-11-15,stroll,36,2,23.650,istanbul,Lance,Stroll,racing_point,Racing Point
2020,Turkish Grand Prix,14,2020-11-15,norris,36,2,23.686,istanbul,Lando,Norris,mclaren,McLaren
2020,Turkish Grand Prix,14,2020-11-15,grosjean,36,2,31.422,istanbul,Romain,Grosjean,haas,Haas F1 Team
2020,Turkish Grand Prix,14,2020-11-15,latifi,38,2,36.599,istanbul,Nicholas,Latifi,williams,Williams
2020,Turkish Grand Prix,14,2020-11-15,max_verstappen,43,3,22.787,istanbul,Max,Verstappen,red_bull,Red Bull
2020,Turkish Grand Prix,14,2020-11-15,russell,42,2,22.888,istanbul,George,Russell,williams,Williams
2020,Turkish Grand Prix,14,2020-11-15,bottas,46,2,22.853,istanbul,Valtteri,Bottas,mercedes,Mercedes
2020,Turkish Grand Prix,14,2020-11-15,raikkonen,50,3,23.180,istanbul,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Bahrain Grand Prix,15,2020-11-29,hamilton,1,1,19:23.979,bahrain,Lewis,Hamilton,mercedes,Mercedes
2020,Bahrain Grand Prix,15,2020-11-29,max_verstappen,1,1,19:24.529,bahrain,Max,Verstappen,red_bull,Red Bull
2020,Bahrain Grand Prix,15,2020-11-29,perez,1,1,19:23.442,bahrain,Sergio,Pérez,racing_point,Racing Point
2020,Bahrain Grand Prix,15,2020-11-29,albon,1,1,19:21.607,bahrain,Alexander,Albon,red_bull,Red Bull
2020,Bahrain Grand Prix,15,2020-11-29,ricciardo,1,1,19:19.722,bahrain,Daniel,Ricciardo,renault,Renault
2020,Bahrain Grand Prix,15,2020-11-29,bottas,1,1,19:19.205,bahrain,Valtteri,Bottas,mercedes,Mercedes
2020,Bahrain Grand Prix,15,2020-11-29,gasly,1,1,19:20.469,bahrain,Pierre,Gasly,alphatauri,AlphaTauri
2020,Bahrain Grand Prix,15,2020-11-29,ocon,1,1,19:20.946,bahrain,Esteban,Ocon,renault,Renault
2020,Bahrain Grand Prix,15,2020-11-29,norris,1,1,19:13.898,bahrain,Lando,Norris,mclaren,McLaren
2020,Bahrain Grand Prix,15,2020-11-29,leclerc,1,1,19:14.255,bahrain,Charles,Leclerc,ferrari,Ferrari
2020,Bahrain Grand Prix,15,2020-11-29,giovinazzi,1,1,19:14.906,bahrain,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Bahrain Grand Prix,15,2020-11-29,stroll,1,1,19:14.123,bahrain,Lance,Stroll,racing_point,Racing Point
2020,Bahrain Grand Prix,15,2020-11-29,sainz,1,1,19:17.291,bahrain,Carlos,Sainz,mclaren,McLaren
2020,Bahrain Grand Prix,15,2020-11-29,kevin_magnussen,1,1,19:16.990,bahrain,Kevin,Magnussen,haas,Haas F1 Team
2020,Bahrain Grand Prix,15,2020-11-29,vettel,1,1,19:17.042,bahrain,Sebastian,Vettel,ferrari,Ferrari
2020,Bahrain Grand Prix,15,2020-11-29,latifi,1,1,19:17.995,bahrain,Nicholas,Latifi,williams,Williams
2020,Bahrain Grand Prix,15,2020-11-29,raikkonen,1,1,19:21.539,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Bahrain Grand Prix,15,2020-11-29,russell,1,1,19:23.297,bahrain,George,Russell,williams,Williams
2020,Bahrain Grand Prix,15,2020-11-29,kvyat,1,1,19:23.014,bahrain,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Bahrain Grand Prix,15,2020-11-29,kevin_magnussen,3,2,38.297,bahrain,Kevin,Magnussen,haas,Haas F1 Team
2020,Bahrain Grand Prix,15,2020-11-29,bottas,4,2,24.936,bahrain,Valtteri,Bottas,mercedes,Mercedes
2020,Bahrain Grand Prix,15,2020-11-29,ricciardo,16,2,24.617,bahrain,Daniel,Ricciardo,renault,Renault
2020,Bahrain Grand Prix,15,2020-11-29,ocon,17,2,24.076,bahrain,Esteban,Ocon,renault,Renault
2020,Bahrain Grand Prix,15,2020-11-29,kvyat,17,2,37.317,bahrain,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Bahrain Grand Prix,15,2020-11-29,raikkonen,17,2,32.278,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Bahrain Grand Prix,15,2020-11-29,norris,18,2,24.679,bahrain,Lando,Norris,mclaren,McLaren
2020,Bahrain Grand Prix,15,2020-11-29,hamilton,19,2,24.061,bahrain,Lewis,Hamilton,mercedes,Mercedes
2020,Bahrain Grand Prix,15,2020-11-29,albon,19,2,24.172,bahrain,Alexander,Albon,red_bull,Red Bull
2020,Bahrain Grand Prix,15,2020-11-29,max_verstappen,20,2,24.622,bahrain,Max,Verstappen,red_bull,Red Bull
2020,Bahrain Grand Prix,15,2020-11-29,perez,20,2,24.317,bahrain,Sergio,Pérez,racing_point,Racing Point
2020,Bahrain Grand Prix,15,2020-11-29,russell,20,2,24.029,bahrain,George,Russell,williams,Williams
2020,Bahrain Grand Prix,15,2020-11-29,giovinazzi,20,2,24.145,bahrain,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Bahrain Grand Prix,15,2020-11-29,vettel,20,2,24.774,bahrain,Sebastian,Vettel,ferrari,Ferrari
2020,Bahrain Grand Prix,15,2020-11-29,sainz,21,2,24.511,bahrain,Carlos,Sainz,mclaren,McLaren
2020,Bahrain Grand Prix,15,2020-11-29,latifi,21,2,24.248,bahrain,Nicholas,Latifi,williams,Williams
2020,Bahrain Grand Prix,15,2020-11-29,leclerc,23,2,25.199,bahrain,Charles,Leclerc,ferrari,Ferrari
2020,Bahrain Grand Prix,15,2020-11-29,gasly,25,2,24.398,bahrain,Pierre,Gasly,alphatauri,AlphaTauri
2020,Bahrain Grand Prix,15,2020-11-29,bottas,25,3,24.734,bahrain,Valtteri,Bottas,mercedes,Mercedes
2020,Bahrain Grand Prix,15,2020-11-29,kevin_magnussen,27,3,25.924,bahrain,Kevin,Magnussen,haas,Haas F1 Team
2020,Bahrain Grand Prix,15,2020-11-29,kvyat,33,3,24.135,bahrain,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Bahrain Grand Prix,15,2020-11-29,max_verstappen,34,3,26.950,bahrain,Max,Verstappen,red_bull,Red Bull
2020,Bahrain Grand Prix,15,2020-11-29,albon,34,3,23.848,bahrain,Alexander,Albon,red_bull,Red Bull
2020,Bahrain Grand Prix,15,2020-11-29,ocon,34,3,25.254,bahrain,Esteban,Ocon,renault,Renault
2020,Bahrain Grand Prix,15,2020-11-29,hamilton,35,3,24.345,bahrain,Lewis,Hamilton,mercedes,Mercedes
2020,Bahrain Grand Prix,15,2020-11-29,perez,36,3,24.589,bahrain,Sergio,Pérez,racing_point,Racing Point
2020,Bahrain Grand Prix,15,2020-11-29,ricciardo,36,3,24.817,bahrain,Daniel,Ricciardo,renault,Renault
2020,Bahrain Grand Prix,15,2020-11-29,latifi,37,3,24.024,bahrain,Nicholas,Latifi,williams,Williams
2020,Bahrain Grand Prix,15,2020-11-29,norris,38,3,24.666,bahrain,Lando,Norris,mclaren,McLaren
2020,Bahrain Grand Prix,15,2020-11-29,bottas,38,4,24.675,bahrain,Valtteri,Bottas,mercedes,Mercedes
2020,Bahrain Grand Prix,15,2020-11-29,sainz,39,3,25.502,bahrain,Carlos,Sainz,mclaren,McLaren
2020,Bahrain Grand Prix,15,2020-11-29,russell,39,3,27.146,bahrain,George,Russell,williams,Williams
2020,Bahrain Grand Prix,15,2020-11-29,vettel,39,3,25.444,bahrain,Sebastian,Vettel,ferrari,Ferrari
2020,Bahrain Grand Prix,15,2020-11-29,leclerc,40,3,24.855,bahrain,Charles,Leclerc,ferrari,Ferrari
2020,Bahrain Grand Prix,15,2020-11-29,raikkonen,40,3,25.270,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Bahrain Grand Prix,15,2020-11-29,max_verstappen,46,4,23.906,bahrain,Max,Verstappen,red_bull,Red Bull
2020,Bahrain Grand Prix,15,2020-11-29,giovinazzi,53,3,24.836,bahrain,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Bahrain Grand Prix,15,2020-11-29,kevin_magnussen,53,4,25.793,bahrain,Kevin,Magnussen,haas,Haas F1 Team
2020,Sakhir Grand Prix,16,2020-12-06,perez,1,1,24.214,bahrain,Sergio,Pérez,racing_point,Racing Point
2020,Sakhir Grand Prix,16,2020-12-06,norris,20,1,24.885,bahrain,Lando,Norris,mclaren,McLaren
2020,Sakhir Grand Prix,16,2020-12-06,raikkonen,23,1,28.518,bahrain,Kimi,Räikkönen,alfa,Alfa Romeo
2020,Sakhir Grand Prix,16,2020-12-06,giovinazzi,26,1,24.810,bahrain,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,Sakhir Grand Prix,16,2020-12-06,kevin_magnussen,26,1,25.474,bahrain,Kevin,Magnussen,haas,Haas F1 Team
2020,Sakhir Grand Prix,16,2020-12-06,kvyat,27,1,24.101,bahrain,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Sakhir Grand Prix,16,2020-12-06,latifi,27,1,24.297,bahrain,Nicholas,Latifi,williams,Williams
2020,Sakhir Grand Prix,16,2020-12-06,sainz,28,1,24.162,bahrain,Carlos,Sainz,mclaren,McLaren
2020,Sakhir Grand Prix,16,2020-12-06,gasly,28,1,25.077,bahrain,Pierre,Gasly,alphatauri,AlphaTauri
2020,Sakhir Grand Prix,16,2020-12-06,ricciardo,29,1,24.474,bahrain,Daniel,Ricciardo,renault,Renault
2020,Sakhir Grand Prix,16,2020-12-06,vettel,31,1,26.216,bahrain,Sebastian,Vettel,ferrari,Ferrari
2020,Sakhir Grand Prix,16,2020-12-06,aitken,31,1,24.863,bahrain,Jack,Aitken,williams,Williams
2020,Sakhir Grand Prix,16,2020-12-06,pietro_fittipaldi,31,1,27.681,bahrain,Pietro,Fittipaldi,haas,Haas F1 Team
2020,Sakhir Grand Prix,16,2020-12-06,ocon,41,1,24.414,bahrain,Esteban,Ocon,renault,Renault
2020,Sakhir Grand Prix,16,2020-12-06,stroll,42,1,24.684,bahrain,Lance,Stroll,racing_point,Racing Point
2020,Sakhir Grand Prix,16,2020-12-06,russell,45,1,24.708,bahrain,George,Russell,williams,Williams
2020,Sakhir Grand Prix,16,2020-12-06,perez,47,2,24.507,bahrain,Sergio,Pérez,racing_point,Racing Point
2020,Sakhir Grand Prix,16,2020-12-06,albon,47,1,23.874,bahrain,Alexander,Albon,red_bull,Red Bull
2020,Sakhir Grand Prix,16,2020-12-06,bottas,49,1,24.552,bahrain,Valtteri,Bottas,mercedes,Mercedes
2020,Sakhir Grand Prix,16,2020-12-06,gasly,51,2,24.577,bahrain,Pierre,Gasly,alphatauri,AlphaTauri
2020,Sakhir Grand Prix,16,2020-12-06,kvyat,53,2,24.232,bahrain,Daniil,Kvyat,alphatauri,AlphaTauri
2020,Sakhir Grand Prix,16,2020-12-06,norris,54,2,24.245,bahrain,Lando,Norris,mclaren,McLaren
2020,Sakhir Grand Prix,16,2020-12-06,pietro_fittipaldi,53,2,26.393,bahrain,Pietro,Fittipaldi,haas,Haas F1 Team
